well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,2983.47,2024-04-09T06:43:48,Nahorkatiya Sandstone,2082.3,3112.2,901.2,10.86,18.82,150.7,16.99,1.617,2337.8,2463.4,176.4,2451.3,2348.7,2351.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,57.4,1029.9,17.4,16.8,2682.4,43.8,Operationally Challenging,15.5,1,Kick,0.04,0.081,0.114,0.269,Low,False,None,NULL,NULL,NULL,0.084,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,2994.86,2024-04-09T11:41:01,Nahorkatiya Sandstone,2082.3,3112.2,912.6,10.92,19.06,152.1,17.3,1.615,2375.7,2482.4,177.3,2600.0,2371.2,2378.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,58.0,1029.9,17.4,18.0,2680.4,45.1,Operationally Challenging,15.5,1,Kick,0.01,0.108,0.074,0.293,Low,False,None,NULL,NULL,NULL,0.095,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3006.25,2024-04-09T16:38:13,Nahorkatiya Sandstone,2082.3,3112.2,923.9,11.28,19.14,154.9,14.65,1.617,2362.4,2393.7,178.8,2332.2,2348.2,2348.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,58.8,1029.9,16.9,16.7,2674.6,43.5,Operationally Challenging,15.5,1,Kick,0.078,0.082,0.03,0.384,Medium,False,None,NULL,NULL,NULL,0.04,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3017.63,2024-04-09T21:35:11,Nahorkatiya Sandstone,2082.3,3112.2,935.3,10.28,18.8,157.9,16.33,1.615,2341.9,2364.3,175.8,2399.3,2342.1,2346.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,60.3,1029.9,17.4,16.8,2688.0,44.9,Operationally Challenging,15.5,1,Kick,0.019,0.057,0.09,0.32,Low,False,None,NULL,NULL,NULL,0.011,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3029.02,2024-04-10T02:32:23,Nahorkatiya Sandstone,2082.3,3112.2,946.7,10.82,18.73,161.4,17.05,1.616,2327.1,2453.7,179.7,2486.8,2329.4,2327.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,58.4,1029.9,16.3,16.3,2693.3,46.3,Operationally Challenging,15.5,1,Kick,0.064,0.067,0.105,0.383,Medium,False,None,NULL,NULL,NULL,0.158,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3040.41,2024-04-10T07:29:36,Nahorkatiya Sandstone,2082.3,3112.2,958.1,10.93,18.56,163.6,15.78,1.623,2290.7,2481.8,178.9,2529.2,2283.7,2280.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,57.0,1029.9,17.1,18.7,2683.4,44.2,Operationally Challenging,15.5,1,Kick,0.01,0.122,0.049,0.343,Medium,False,None,NULL,NULL,NULL,0.126,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3051.8,2024-04-10T12:26:49,Nahorkatiya Sandstone,2082.3,3112.2,969.5,9.43,18.65,162.1,17.78,1.626,2285.8,2412.6,176.0,2475.3,2283.1,2286.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,58.2,1029.9,17.2,17.3,2680.4,44.2,Operationally Challenging,15.5,1,Kick,0.082,0.108,0.109,0.335,Medium,False,None,NULL,NULL,NULL,0.07,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3063.18,2024-04-10T17:23:46,Nahorkatiya Sandstone,2082.3,3112.2,980.9,10.03,18.63,161.2,14.08,1.626,2268.8,2375.2,181.2,2350.7,2275.9,2283.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,61.5,1029.9,17.1,17.6,2696.5,43.8,Operationally Challenging,15.5,1,Kick,0.014,0.069,0.105,0.301,Low,False,None,NULL,NULL,NULL,0.073,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3074.57,2024-04-10T22:20:59,Nahorkatiya Sandstone,2082.3,3112.2,992.3,10.94,18.24,160.3,17.6,1.633,2300.2,2338.9,172.4,2376.9,2288.4,2292.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,57.2,1029.9,16.5,18.4,2682.2,45.4,Operationally Challenging,15.5,1,Kick,0.03,0.089,0.056,0.301,Low,False,None,NULL,NULL,NULL,0.114,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3085.96,2024-04-11T03:18:12,Nahorkatiya Sandstone,2082.3,3112.2,1003.7,10.67,18.58,158.0,17.93,1.636,2267.7,2458.7,182.7,2575.7,2264.8,2261.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,59.8,1029.9,17.3,16.5,2675.4,43.6,Operationally Challenging,15.5,1,Kick,0.032,0.089,0.077,0.321,Low,False,None,NULL,NULL,NULL,0.005,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3097.35,2024-04-11T08:15:24,Nahorkatiya Sandstone,2082.3,3112.2,1015.0,10.33,18.92,154.7,18.4,1.642,2270.6,2465.6,184.8,2491.9,2257.7,2258.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,56.0,1029.9,16.7,18.9,2690.9,45.4,Operationally Challenging,15.5,1,Kick,0.069,0.066,0.087,0.211,Low,False,None,NULL,NULL,NULL,0.018,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3108.73,2024-04-11T13:12:22,Nahorkatiya Sandstone,2082.3,3112.2,1026.4,10.29,19.48,155.4,15.27,1.64,2257.1,2434.2,179.1,2394.2,2263.3,2265.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,74.4,71.2,59.1,1029.9,16.6,17.3,2694.4,45.1,Operationally Challenging,15.5,1,Kick,0.086,0.122,0.051,0.244,Low,False,None,NULL,NULL,NULL,0.137,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3120.12,2024-04-11T18:09:34,Barail,3112.2,3587.0,7.9,19.74,19.88,155.5,7.9,1.647,2235.9,2386.5,178.9,2398.0,2228.6,2229.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.1,474.8,20.5,52.4,3312.0,39.2,Operationally Challenging,15.5,1,Kick,0.013,0.207,0.045,0.42,Medium,False,None,NULL,NULL,NULL,0.016,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3131.51,2024-04-11T23:06:47,Barail,3112.2,3587.0,19.3,18.24,19.61,151.9,10.82,1.651,2221.3,2353.0,178.0,2287.0,2217.6,2224.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.0,474.8,21.3,51.3,3310.6,40.5,Operationally Challenging,15.5,1,Kick,0.015,0.207,0.106,0.399,Medium,False,None,NULL,NULL,NULL,0.111,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3142.9,2024-04-12T04:04:00,Barail,3112.2,3587.0,30.7,18.48,19.57,150.0,9.5,1.65,2235.5,2340.3,181.3,2392.8,2236.0,2229.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,70.4,474.8,20.6,49.6,3306.9,40.2,Operationally Challenging,15.5,1,Kick,0.03,0.235,0.098,0.355,Medium,False,None,NULL,NULL,NULL,0.034,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3154.28,2024-04-12T09:00:57,Barail,3112.2,3587.0,42.1,17.17,19.09,147.8,7.16,1.65,2265.9,2426.5,186.6,2420.2,2277.7,2285.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.5,474.8,21.5,52.4,3293.8,40.3,Operationally Challenging,15.5,1,Kick,0.076,0.22,0.11,0.385,Medium,False,None,NULL,NULL,NULL,0.178,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3165.67,2024-04-12T13:58:10,Barail,3112.2,3587.0,53.5,17.8,19.53,146.9,7.5,1.655,2245.0,2432.1,181.6,2406.3,2253.9,2246.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,70.3,474.8,21.2,48.4,3303.2,38.9,Operationally Challenging,15.5,1,Kick,0.027,0.253,0.03,0.292,Low,False,None,NULL,NULL,NULL,0.107,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3177.06,2024-04-12T18:55:23,Barail,3112.2,3587.0,64.9,17.82,19.13,144.6,10.42,1.655,2271.0,2345.8,184.6,2321.9,2278.2,2275.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.8,474.8,20.6,46.3,3291.3,40.7,Operationally Challenging,15.5,1,Kick,0.034,0.195,0.088,0.313,Low,False,None,NULL,NULL,NULL,0.014,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3188.44,2024-04-12T23:52:20,Barail,3112.2,3587.0,76.2,18.07,18.58,141.3,8.62,1.654,2302.4,2425.6,185.7,2469.7,2309.8,2307.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.6,474.8,20.8,48.2,3296.6,41.7,Operationally Challenging,15.5,1,Kick,0.01,0.233,0.09,0.279,Low,False,None,NULL,NULL,NULL,0.109,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3199.83,2024-04-13T04:49:33,Barail,3112.2,3587.0,87.6,19.13,18.34,142.0,9.37,1.658,2320.8,2420.3,182.3,2504.0,2321.8,2323.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,69.8,474.8,20.5,52.5,3316.9,41.0,Operationally Challenging,15.5,1,Kick,0.013,0.186,0.104,0.288,Low,False,None,NULL,NULL,NULL,0.148,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3211.22,2024-04-13T09:46:45,Barail,3112.2,3587.0,99.0,16.13,18.4,142.4,7.0,1.661,2327.9,2531.8,186.8,2568.5,2335.1,2331.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.8,474.8,21.4,51.3,3306.1,41.2,Operationally Challenging,15.5,1,Kick,0.072,0.238,0.125,0.325,Low,False,None,NULL,NULL,NULL,0.093,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3222.61,2024-04-13T14:43:58,Barail,3112.2,3587.0,110.4,11.69,18.83,142.5,9.6,1.661,2353.4,2520.2,187.3,2563.4,2360.7,2365.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.5,474.8,21.1,49.7,3292.7,41.7,Operationally Challenging,15.5,1,Kick,0.087,0.18,0.091,0.337,Medium,True,ROP,11.69,19.35,-39.6,0.866,High,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3233.99,2024-04-13T19:40:55,Barail,3112.2,3587.0,121.8,19.87,19.21,143.9,8.41,1.667,2383.8,2492.5,185.7,2467.4,2374.8,2378.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.6,474.8,20.7,51.5,3296.1,41.2,Operationally Challenging,15.5,1,Kick,0.01,0.263,0.086,0.274,Low,False,None,NULL,NULL,NULL,0.149,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3245.38,2024-04-14T00:38:08,Barail,3112.2,3587.0,133.2,18.22,19.68,147.4,6.9,1.67,2366.4,2483.3,179.3,2502.6,2373.6,2367.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.7,474.8,21.2,47.3,3308.7,40.2,Operationally Challenging,15.5,1,Kick,0.073,0.264,0.067,0.269,Low,False,None,NULL,NULL,NULL,0.057,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3256.77,2024-04-14T05:35:21,Barail,3112.2,3587.0,144.6,16.72,19.72,151.0,9.8,1.675,2383.1,2487.8,180.9,2435.2,2373.0,2365.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,69.2,474.8,20.8,52.1,3316.8,40.4,Operationally Challenging,15.5,1,Kick,0.049,0.197,0.077,0.283,Low,False,None,NULL,NULL,NULL,0.165,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3268.16,2024-04-14T10:32:34,Barail,3112.2,3587.0,156.0,18.3,19.39,148.3,7.53,1.672,2420.2,2522.6,188.5,2559.6,2422.4,2428.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,69.0,474.8,20.9,51.9,3307.5,39.5,Operationally Challenging,15.5,1,Kick,0.055,0.226,0.047,0.3,Low,False,None,NULL,NULL,NULL,0.099,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3279.54,2024-04-14T15:29:31,Barail,3112.2,3587.0,167.3,18.85,18.86,146.1,6.28,1.67,2386.3,2489.0,180.9,2513.5,2388.1,2383.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.4,474.8,21.4,48.5,3300.3,40.7,Operationally Challenging,15.5,1,Kick,0.016,0.238,0.108,0.277,Low,False,None,NULL,NULL,NULL,0.041,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3290.93,2024-04-14T20:26:44,Barail,3112.2,3587.0,178.7,18.2,18.3,146.3,7.46,1.673,2347.8,2501.3,181.6,2524.8,2351.6,2347.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.8,474.8,20.8,50.8,3292.4,41.3,Operationally Challenging,15.5,1,Kick,0.053,0.246,0.083,0.222,Low,False,None,NULL,NULL,NULL,0.177,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3302.32,2024-04-15T01:23:56,Barail,3112.2,3587.0,190.1,18.05,18.03,143.3,10.08,1.673,2328.9,2462.2,187.8,2468.3,2330.9,2326.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.1,474.8,21.5,51.4,3319.9,40.6,Operationally Challenging,15.5,1,Kick,0.048,0.256,0.095,0.241,Low,False,None,NULL,NULL,NULL,0.14,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3313.7,2024-04-15T06:20:54,Barail,3112.2,3587.0,201.5,16.23,17.48,141.5,8.81,1.677,2306.6,2453.9,181.2,2473.8,2296.0,2293.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.3,474.8,20.4,48.6,3295.5,40.7,Operationally Challenging,15.5,1,Kick,0.075,0.252,0.029,0.295,Low,False,None,NULL,NULL,NULL,0.154,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3325.09,2024-04-15T11:18:06,Barail,3112.2,3587.0,212.9,18.33,17.15,138.0,9.62,1.678,2275.3,2394.0,189.5,2506.7,2265.8,2258.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,70.7,474.8,20.7,47.6,3303.8,41.3,Operationally Challenging,15.5,1,Kick,0.07,0.202,0.075,0.212,Low,False,None,NULL,NULL,NULL,0.122,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3336.48,2024-04-15T16:15:19,Barail,3112.2,3587.0,224.3,15.78,16.89,138.2,8.22,1.681,2261.3,2447.9,191.4,2390.4,2260.8,2268.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.9,474.8,21.6,48.2,3314.1,41.5,Operationally Challenging,15.5,1,Kick,0.01,0.27,0.041,0.246,Low,False,None,NULL,NULL,NULL,0.071,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3347.87,2024-04-15T21:12:32,Barail,3112.2,3587.0,235.7,16.59,17.12,140.6,8.09,1.681,2294.7,2448.4,184.1,2401.8,2285.7,2284.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,67.9,474.8,20.4,51.8,3310.7,40.1,Operationally Challenging,15.5,1,Kick,0.027,0.229,0.126,0.298,Low,False,None,NULL,NULL,NULL,0.173,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3359.25,2024-04-16T02:09:29,Barail,3112.2,3587.0,247.1,19.04,17.37,137.1,5.76,1.682,2312.4,2537.5,187.5,2626.8,2299.8,2303.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,68.7,474.8,21.0,48.5,3311.5,41.0,Operationally Challenging,15.5,1,Kick,0.069,0.202,0.079,0.292,Low,False,None,NULL,NULL,NULL,0.122,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3370.64,2024-04-16T07:06:42,Barail,3112.2,3587.0,258.4,15.85,17.77,135.4,6.01,1.682,2348.6,2508.1,186.3,2497.9,2358.1,2355.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,66.5,474.8,20.9,45.8,3317.0,38.9,Operationally Challenging,15.5,1,Kick,0.083,0.232,0.043,0.277,Low,False,None,NULL,NULL,NULL,0.077,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-011,Brahmaputra-11,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.646161,95.10344,3587.0,3587.0,3382.03,2024-04-16T12:03:55,Barail,3112.2,3587.0,269.8,17.15,18.33,134.5,6.67,1.687,2370.3,2444.5,186.1,2484.0,2377.6,2375.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,56.3,91.9,65.4,474.8,20.9,45.8,3318.0,40.8,Operationally Challenging,15.5,1,Kick,0.082,0.24,0.117,0.207,Low,False,None,NULL,NULL,NULL,0.124,None,11,3.99,2,0,1,0,1,63.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
